ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
89558467,20122,AR,★★★★★★,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,56,56,51,97,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,G-box,200,Oathed,2021-05-30 17:08,Locked
89568492,196,AR,★★★★★,Zas M21,100,3263300,-,-,x1,,121,119,58,51,44,74,10,0,0,20,1,0,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
89570564,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,62,69,58,78,10,0,0,20,10,0,,,,150,Oathed,2020-11-11 20:20,Locked
89600630,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,59,66,55,78,10,0,0,20,10,0,,,,100,,,Locked
89607433,196,AR,★★★★★,Zas M21,100,3263300,-,-,x5,,605,605,58,51,44,74,10,0,0,20,10,0,,,,100,,,Locked
89607812,205,AR,★★★★★,AN-94,100,3263300,-,-,x5,,580,580,61,74,53,76,10,0,0,20,10,0,,,,150,Oathed,2020-11-11 20:04,Locked
89609314,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,59,66,55,78,10,0,0,20,10,0,,,,100,,,Locked
89609843,205,AR,★★★★★,AN-94,100,3263300,-,-,x5,,580,580,58,71,51,76,10,0,0,20,10,0,,,,100,,,Locked
89631689,205,AR,★★★★★,AN-94,100,3263300,-,-,x5,,580,580,58,71,51,76,10,0,0,20,10,0,,,,100,,,Locked
89677882,203,SMG,★★★★,Honey Badger,100,3263300,-,-,x5,,990,990,35,14,63,82,12,0,0,5,10,0,MkQ Light Exoskeleton,,,100,,,Locked
89978533,196,AR,★★★★★,Zas M21,100,3263300,-,-,x5,,605,605,58,51,44,74,10,0,0,20,1,0,,,,100,,,Locked
89993681,130,AR,★★★★★,Type97,100,3263300,-,-,x5,,580,580,57,54,49,72,10,0,0,20,10,0,,,,100,,,Locked
90309067,120,AR,★★★,ARX-160,100,3263300,-,-,x5,,495,495,52,51,51,73,10,0,0,20,1,0,,,,100,,,Locked
90394395,42,RF,★★★★,PTRD,100,3263300,-,-,x5,,465,465,167,79,31,28,7,0,0,40,1,0,,,,100,,,Locked
90509097,191,SMG,★★★,M12,100,3263300,-,-,x5,,1015,1015,28,16,68,76,12,0,0,5,1,0,,,,100,,,Locked
90757145,20101,SMG,★★★★★,UMP9 Mod,120,30283300,-,-,x5,Mod3,905,905,34,21,97,87,12,0,0,5,10,10,,,,200,Oathed,2020-11-11 19:55,Locked
90760668,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
90931619,204,RF,★★★★★,Ballista,100,3263300,-,-,x5,,410,410,146,97,37,36,7,0,0,40,10,0,,,,100,,,Locked
91043547,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,52,57,57,75,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
91229490,28,SMG,★★★★★,Gr MP7,100,3263300,-,-,x5,,990,990,32,14,73,91,12,0,0,5,10,0,,,,100,,,Locked
91341684,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,10,0,,,,100,,,Locked
91347416,192,RF,★★★★★,JS05,100,3263300,-,-,x5,,450,450,166,93,34,31,7,0,0,40,10,0,,,,100,,,Locked
91357978,176,SMG,★★★,TMP,100,3263300,-,-,x5,,750,750,30,15,81,93,12,0,0,5,1,0,,,,100,,,Locked
91478051,202,HG,★★★★,Thunder,100,3263300,-,-,x5,,430,430,49,60,63,37,15,0,0,40,10,0,,,,100,,,Locked
91486713,102,SMG,★★★★,UMP40,100,3263300,-,-,x5,,900,900,29,15,79,85,12,0,0,5,10,0,,,,100,,,Locked
91532854,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,10,0,,,,100,,,Locked
92127681,151,SG,★★★★★,M1887,100,3263300,-,-,x5,,1375,1375,41,13,13,22,6,22,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
92141837,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,10,0,,,,100,,,Locked
92143826,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,10,0,,,,100,,,Locked
92312100,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,8,0,,,,100,,,Locked
92576213,20093,SMG,★★★★,IDW Mod,120,30283300,-,-,x5,Mod3,770,770,29,17,97,75,12,0,0,5,1,1,,,,100,,,Locked
92983376,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,1,0,,,,100,,,Locked
93200902,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,1,0,,,,100,,,Locked
93625912,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,1,0,,,,100,,,Locked
93697217,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,31,12,11,37,6,22,5,40,10,0,,,,100,,,Locked
93697426,153,SG,★★★★,M37,100,3263300,-,-,x5,,1265,1265,35,13,13,26,6,22,4,40,1,0,,,,100,,,Locked
93697520,155,SG,★★★★,M590,100,3263300,-,-,x5,,1320,1320,34,12,11,31,6,22,4,40,1,0,,,,100,,,Locked
93697555,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,165,86,34,32,7,0,0,40,10,0,,,,100,,,Locked
93697591,247,RF,★★★★,K31,100,3263300,-,-,x5,,390,390,133,82,39,39,7,0,0,40,10,0,,,,100,,,Locked
93698001,145,RF,★★★,OTs-44,100,3263300,-,-,x5,,400,400,165,71,34,32,7,0,0,40,1,0,,,,100,,,Locked
93698282,156,SG,★★★★,Super-Shorty,100,3263300,-,-,x5,,1210,1210,30,15,20,30,6,20,3,40,1,0,,,,100,,,Locked
93767420,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,31,14,13,33,6,22,4,40,10,0,,,,100,,,Locked
93767445,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,31,14,13,30,6,24,5,40,8,0,,,,100,,,Locked
94005295,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,33,60,102,66,15,0,0,20,1,0,,,,100,,,Locked
94213060,179,RF,★★★★★,Gd DSR-50,100,3263300,-,-,x5,,410,410,172,92,35,31,7,0,0,40,10,0,,,,100,,,Locked
94421638,213,SMG,★★★★★,C-MS,100,3263300,-,-,x5,,925,925,34,16,79,87,12,0,0,5,10,0,,,,100,,,Locked
94447597,238,MG,★★★★★,QJY-88,100,3263300,-,-,x5,,825,825,91,35,37,126,4,0,10,5,10,0,,,,100,,,Locked
94815717,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,10,0,,,,100,,,Locked
94884049,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,10,0,,,,100,,,Locked
94959875,195,MG,★★★,Gr MG23,100,3263300,-,-,x5,,745,745,84,36,36,135,4,0,9,5,1,0,,,,100,,,Locked
95088537,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,10,0,,,,100,,,Locked
95164070,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,10,0,,,,100,,,Locked
95177133,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,8,0,,,,100,,,Locked
95347113,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,1,0,,,,100,,,Locked
95348495,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,1,0,,,,100,,,Locked
95640684,209,SMG,★★★,OTs-39,100,3263300,-,-,x5,,950,950,29,15,76,74,12,0,0,5,1,0,,,,100,,,Locked
95652932,150,SMG,★★★★,Shipka,100,3263300,-,-,x5,,840,840,26,15,83,95,12,0,0,5,1,0,,,,100,,,Locked
95758632,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,1,0,,,,100,,,Locked
95766671,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,1,0,,,,100,,,Locked
96458553,79,MG,★★★,FF M249SAW,100,3263300,-,-,x5,,785,785,83,37,38,139,4,0,8,5,1,0,,,,100,,,Locked
96748231,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,363,161,99,49,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2020-01-16 05:26,Locked
96749231,43,RF,★★★★,SVD,100,3263300,-,-,x5,,400,400,143,88,37,37,7,0,0,40,10,0,,,,150,Oathed,2020-03-03 08:12,Locked
96752667,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,143,91,33,39,7,0,0,40,10,0,,,,150,Oathed,2020-02-23 09:02,Locked
96756125,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,179,86,32,32,7,0,0,40,10,0,,,,150,Oathed,2020-01-16 05:27,Locked
96758049,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,32,16,88,93,12,0,0,5,1,0,,,,100,,,Locked
96758603,137,SMG,★★★★,PP-19-01,100,3263300,-,-,x5,,970,970,29,14,72,85,12,0,0,5,1,0,,,,100,,,Locked
96758708,20103,SMG,★★★★★,UMP45 Mod,120,30283300,-,-,x5,Mod3,975,975,34,17,89,83,12,0,0,5,10,1,,,,200,Oathed,2020-04-05 13:06,Locked
96759972,127,SMG,★★★★★,Type79,100,3263300,-,-,x5,,970,970,34,13,74,88,12,0,0,5,10,0,,S&B762,,100,,,Locked
96760809,20101,SMG,★★★★★,UMP9 Mod,120,30283300,-,-,x5,Mod3,905,905,34,21,97,87,12,0,0,5,10,1,,,,200,Oathed,2021-05-30 17:10,Locked
96763084,104,SMG,★★★★★,Gr G36c,100,3263300,-,-,x5,,1015,1015,36,15,72,83,12,0,0,5,10,0,,,,150,Oathed,2022-05-30 17:47,Locked
96767221,228,SMG,★★★★★,100 Shiki,100,3263300,-,-,x5,,1060,1060,31,15,71,76,12,0,0,5,10,0,,,,100,,,Locked
96926679,147,RF,★★★,SSG 69,100,3263300,-,-,x5,,400,400,137,87,41,30,7,0,0,40,1,0,,,,100,,,Locked
96989030,213,SMG,★★★★★,C-MS,100,3263300,-,-,x5,,925,925,34,16,79,87,12,0,0,5,10,0,,,,100,,,Locked
97107395,134,AR,★★★,AR70,100,3263300,-,-,x5,,550,550,53,47,44,71,10,0,0,20,1,0,,,,100,,,Locked
97130083,178,SMG,★★★,F1,100,3263300,-,-,x5,,1060,1060,28,15,63,79,12,0,0,5,1,0,,,,100,,,Locked
97130477,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,36,61,84,55,15,0,0,20,1,0,,,,100,,,Locked
97132122,131,SMG,★★★,EVO 3,100,3263300,-,-,x5,,970,970,25,14,72,93,12,0,0,5,1,0,,,,100,,,Locked
97144100,138,AR,★★★,6P62,100,3263300,-,-,x5,,605,605,73,39,35,54,10,0,0,20,1,0,,,,100,,,Locked
97167505,170,AR,★★★,ASh-12.7,100,3263300,-,-,x5,,550,550,69,44,38,59,10,0,0,20,1,0,,,,100,,,Locked
97200343,249,MG,★★★,62 Shiki,100,3263300,-,-,x5,,845,845,92,33,30,122,4,0,9,5,1,0,,,,100,,,Locked
97312804,174,RF,★★★,Type81R,100,3263300,-,-,x5,,375,375,130,83,44,32,7,0,0,40,1,0,,,,100,,,Locked
97313117,144,SMG,★★★,MT-9,100,3263300,-,-,x5,,1015,1015,27,14,63,88,12,0,0,5,1,0,,,,100,,,Locked
97425673,117,RF,★★★★,Gr PSG-1,100,3263300,-,-,x5,,465,465,126,77,28,39,7,0,0,40,1,0,,,,100,,,Locked
97461907,132,HG,★★★,Type59,100,3263300,-,-,x5,,300,300,30,65,101,61,15,0,0,20,1,0,,,,100,,,Locked
97656444,20152,SG,★★★★,M1897 Mod,120,30283300,-,-,x5,Mod3,1355,1355,39,14,12,26,6,22,4,40,10,10,Type 3 Armor Plate,12-gauge Flechette Rounds,ITI MARS,100,,,Locked
98917650,230,RF,★★★,OBR,100,3263300,-,-,x5,,405,405,129,88,36,37,7,0,0,40,1,0,,,,150,Oathed,2022-05-30 17:57,Locked
99731024,210,HG,★★★,CZ52,100,3263300,-,-,x5,,380,380,35,53,72,53,15,0,0,20,1,0,,,,100,,,Locked
101523054,187,AR,★★★★,Ak 5,100,3263300,-,-,x5,,580,580,54,51,40,75,10,0,0,20,10,0,,,,100,,,Locked
101713954,140,HG,★★★,PSM,100,3263300,-,-,x5,,285,285,26,71,118,65,15,0,0,20,1,0,,,,100,,,Locked
102093757,169,SMG,★★★,SCW,100,3263300,-,-,x5,,840,840,32,13,72,91,12,0,0,5,1,0,,,,100,,,Locked
102982060,20031,SMG,★★★★,M38 Mod,118,23944755,4661455,338545,x5,Mod3,1080,1080,35,13,63,79,12,0,0,5,8,1,IOP T4 Exoskeleton,,AC4 Suppressor,100,,,Locked
103140641,217,RF,★★★,SM-1,100,3263300,-,-,x5,,405,405,100,83,42,40,7,0,0,40,1,0,,,,100,,,Locked
103163940,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,363,161,99,49,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2020-03-10 21:33,Locked
103465280,225,SMG,★★★★,Cx4 Storm,100,3263300,-,-,x5,,900,900,36,17,78,64,12,0,0,5,1,0,,,,100,,,Locked
103880878,59,SMG,★★★★★,AK-74U,100,3263300,-,-,x5,,970,970,37,14,71,83,12,0,0,5,10,0,,,,100,,,Locked
103925409,239,AR,★★★,Type03,100,3263300,-,-,x5,,580,580,54,50,41,71,10,0,0,20,1,0,,,,100,,,Locked
104084275,227,AR,★★★★,A-91,100,3263300,-,-,x5,,565,565,55,53,39,75,10,0,0,20,10,0,,,,100,,,Locked
104402432,20089,MG,★★★★,Bren Mod,120,30283300,-,-,x5,Mod3,890,890,102,36,31,103,4,0,8,5,1,1,,,,100,,,Locked
104406474,133,AR,★★,Type63,100,3263300,-,-,x5,,495,495,54,42,42,73,10,0,0,20,1,0,,,,100,,,Locked
104407956,175,AR,★★★★★,ART556,100,3263300,-,-,x5,,580,580,56,56,52,69,10,0,0,20,10,0,,,,100,,,Locked
104641450,229,SG,★★★★★,M870,100,3263300,-,-,x5,,1320,1320,35,14,13,29,6,23,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,,100,,,Locked
104665747,226,RF,★★★★,Mk 12,100,3263300,-,-,x5,,405,405,107,87,34,46,7,0,0,40,10,0,,,,100,,,Locked
104742746,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,44,90,91,49,15,0,0,40,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,150,Oathed,2021-05-30 17:23,Locked
105159732,231,RF,★★★★★,M82A1,100,3263300,-,-,x5,,440,440,166,81,32,34,7,0,0,40,10,0,,,,100,,,Locked
105636767,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,10,0,,,,100,,,Locked
106046305,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,10,0,,,,100,,,Locked
106250209,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,1,0,,,,100,,,Locked
106365944,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,1,0,,,,100,,,Locked
106447634,163,SG,★★★★★,AA-12,100,3263300,-,-,x5,,1345,1345,32,13,12,39,6,22,5,40,10,0,Type 3 Armor Plate,FRAG-12 High Explosive Rounds,,100,,,Locked
106951846,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,1,0,,,,100,,,Locked
107786775,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,1,0,,,,100,,,Locked
107798471,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,42,86,87,49,15,0,0,40,1,0,,,,100,,,Locked
109629527,256,RF,★★★,Falcon,100,3263300,-,-,x5,,440,440,147,75,30,32,7,0,0,40,10,0,,,,100,,,Locked
109631673,270,RF,★★★★,4 Shiki,100,3263300,-,-,x5,,420,420,118,78,39,39,7,0,0,40,10,0,Arisaka AP Rounds,,,100,,,Locked
109645469,66,AR,★★★★,Type56-1,100,3263300,-,-,x5,,690,690,56,37,37,69,10,0,0,20,1,0,,,,100,,,Locked
109649954,214,AR,★★★★★,ADS,100,3263300,-,-,x5,,605,605,53,57,48,78,10,0,0,20,10,0,,,,100,,,Locked
109653422,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,179,86,32,32,7,0,0,40,8,0,,,,150,Oathed,2020-04-05 22:45,Locked
109653982,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,161,99,49,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,,150,Oathed,2020-04-04 17:29,Locked
109656919,261,RF,★★★★★,QBU-88,100,3263300,-,-,x5,,420,420,133,92,44,42,7,0,0,40,10,0,,,,100,,,Locked
109659899,269,HG,★★★★,Gr P30,100,3263300,-,-,x5,,350,350,34,66,90,55,15,0,0,20,1,0,,,,100,,,Locked
110122963,218,SMG,★★★,T77,100,3263300,-,-,x5,,925,925,26,12,73,92,12,0,0,5,1,0,,,,100,,,Locked
110480556,88,MG,★★★★,MG3,100,3263300,-,-,x5,,990,990,94,29,24,130,4,0,10,5,1,0,,,,150,Oathed,2022-05-30 17:56,Locked
110841350,78,MG,★★★★,M60,100,3263300,-,-,x5,,910,910,97,28,28,111,4,0,9,5,1,0,,,,100,,,Locked
111458019,125,MG,★★★★★,Gr MG4,100,3263300,-,-,x5,,910,910,93,38,38,139,4,0,9,5,10,0,,Gr MG4 MGO,,150,Oathed,2022-05-30 17:45,Locked
111985726,38,RF,★★★,M21,100,3263300,-,-,x5,,465,465,124,78,29,35,7,0,0,40,1,0,,,,100,,,Locked
112990667,126,HG,★★★★★,NZ75,100,3263300,-,-,x5,,365,365,35,66,78,63,15,0,0,20,10,0,,,,100,,,Locked
113249788,223,AR,★★★,Model L,100,3263300,-,-,x5,,550,550,53,48,44,73,10,0,0,20,1,0,,,,100,,,Locked
113658585,20001,HG,★★★★★,SAA Mod,110,5263300,-,-,x5,Mod1,410,410,38,53,82,50,15,0,0,20,8,0,,,,100,,,Locked
113770388,241,RF,★★★,RT-20,100,3263300,-,-,x5,,450,450,166,82,30,27,7,0,0,40,1,0,,,,100,,,Locked
113771568,234,SMG,★★★★★,JS 9,100,3263300,-,-,x5,,900,900,29,16,91,89,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,AC4 Suppressor,100,,,Locked
113913707,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,40,54,70,54,15,0,0,20,10,0,,,,100,,,Locked
114697493,52,RF,★★,VM59,100,3263300,-,-,x5,,485,485,110,55,27,38,7,0,0,40,1,0,,,,100,,,Locked
114697539,40,RF,★★,SVT-38,100,3263300,-,-,x5,,420,420,116,62,36,34,7,0,0,40,1,0,,,,100,,,Locked
114697599,87,MG,★★,MG34,100,3263300,-,-,x5,,825,825,90,24,27,120,4,0,10,5,1,0,,,,100,,,Locked
114697678,74,AR,★★,SIG-510,100,3263300,-,-,x5,,580,580,59,44,39,59,10,0,0,20,1,0,,,,100,,,Locked
114893704,20063,AR,★★★★,Gr G3 Mod,120,30283300,-,-,x5,Mod3,565,565,67,64,46,64,10,0,0,20,10,10,,,,200,Oathed,2020-05-26 20:35,Locked
115075379,24,SMG,★★,PP-2000,100,3263300,-,-,x5,,795,795,32,12,78,80,12,0,0,5,1,0,,,,100,,,Locked
115075645,107,AR,★★,FF F2000,100,3263300,-,-,x5,,525,525,45,47,42,81,10,0,0,20,1,0,,,,100,,,Locked
115082941,47,RF,★★,G43,100,3263300,-,-,x5,,400,400,117,61,30,40,7,0,0,40,1,0,,,,100,,,Locked
115083086,110,MG,★★,FG42,100,3263300,-,-,x5,,745,745,92,30,35,121,4,0,8,5,1,0,,,,100,,,Locked
115084400,82,MG,★★,DP28,100,3263300,-,-,x5,,705,705,93,30,33,114,4,0,9,5,1,0,,,,100,,,Locked
115084837,33,SMG,★★,m45,100,3263300,-,-,x5,,925,925,32,13,66,74,12,0,0,5,1,0,,,,100,,,Locked
115085335,68,AR,★★,L85A1,100,3263300,-,-,x5,,470,470,49,46,46,78,10,0,0,20,1,0,,,,100,,,Locked
115182576,111,MG,★★,AAT-52,100,3263300,-,-,x5,,910,910,83,26,24,118,4,0,10,5,1,0,,,,100,,,Locked
115202626,1009,HG,★★★★★,El Clear,100,3263300,-,-,x5,,330,330,33,66,93,61,15,0,0,20,10,0,Glorylight,,,100,,,Locked
115203981,41,RF,★★,SKS,100,3263300,-,-,x5,,465,465,105,62,36,34,7,0,0,40,1,0,,,,100,,,Locked
115274864,200,RF,★★★★,XM3,100,3263300,-,-,x5,,410,410,143,99,36,35,7,0,0,40,10,0,,,,150,Oathed,2021-05-30 17:17,Locked
115292796,1010,HG,★★★★★,El Fail,100,3263300,-,-,x5,,330,330,33,66,93,61,15,0,0,20,10,0,Black Cat,,,100,,,Locked
116660316,86,MG,★★★,MG42,100,3263300,-,-,x5,,825,825,97,25,28,132,4,0,10,5,1,0,,,,100,,,Locked
116993228,149,MG,★★★★,AEK-999,100,3263300,-,-,x5,,825,825,94,31,30,120,4,0,10,5,1,0,,,,100,,,Locked
116993347,121,MG,★★★★,Mk48,100,3263300,-,-,x5,,870,870,95,27,28,112,4,0,10,5,1,0,,,,100,,,Locked
116993726,20032,SMG,★★★★,Micro Uzi Mod,115,10891354,0,0,x5,Mod3,880,880,29,15,95,104,12,0,0,5,10,10,,,,200,Oathed,2020-09-14 21:32,Locked
116995169,109,MG,★★★★★,Gr MG5,100,3263300,-,-,x5,,990,990,94,30,30,120,4,0,11,5,10,0,,VFL 6-24X56,IOP Maximum Ammo Box,150,Oathed,2021-05-30 17:32,Locked
116996155,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,89,37,38,139,4,0,9,5,10,0,,,,100,,,Locked
117004625,185,MG,★★★★,Ameli,100,3263300,-,-,x5,,705,705,88,40,45,149,4,0,8,5,1,0,,,,100,,,Locked
117032097,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,32,12,75,101,12,0,0,5,10,0,,,,100,,,Locked
117946594,164,SG,★★★★★,FP-6,100,3263300,-,-,x5,,1300,1300,33,14,13,28,6,24,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
118975809,266,RF,★★★★★,R93,100,3263300,-,-,x5,,405,405,147,107,38,39,7,0,0,40,10,0,,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2020-05-31 10:09,Locked
119112965,240,MG,★★★★,Mk46,100,3263300,-,-,x5,,810,810,82,36,38,142,4,0,9,5,1,0,,,,100,,,Locked
119578524,232,HG,★★★,MP-448,100,3263300,-,-,x5,,320,320,28,66,104,60,15,0,0,20,1,0,,,,100,,,Locked
119753793,19,SMG,★★★,FMG-9,100,3263300,-,-,x5,,705,705,28,14,95,92,12,0,0,5,1,0,,,,100,,,Locked
120157403,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,31,55,86,62,15,0,0,40,10,0,,,,100,,,Locked
120363327,20097,HG,★★★★★★,M950A Mod,115,10083300,-,-,x5,Mod2,400,400,36,63,84,72,15,0,0,20,10,10,,,,150,Oathed,2020-08-27 15:06,Locked
120949514,20007,HG,★★★★★,Stechkin Mod,110,5263300,-,-,x5,Mod1,420,420,33,53,71,65,15,0,0,20,8,0,,,,100,,,Locked
121728028,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,49,90,87,44,15,0,0,40,1,0,,,,100,,,Locked
122746262,97,HG,★★★★★,M950A,100,3263300,-,-,x5,,380,380,32,58,72,72,15,0,0,20,1,0,,,,100,,,Locked
123604112,244,HG,★★★,TEC-9,100,3263300,-,-,x5,,415,415,30,49,67,63,15,0,0,20,10,0,,,,100,,,Locked
123801039,255,RF,★★★,Scout,100,3263300,-,-,x5,,450,450,120,82,37,35,7,0,0,40,1,0,,,,100,,,Locked
123802325,20007,HG,★★★★★,Stechkin Mod,110,5263300,-,-,x5,Mod1,420,420,33,53,71,65,15,0,0,20,8,0,,,,100,,,Locked
124253948,97,HG,★★★★★,M950A,100,3263300,-,-,x5,,380,380,32,58,72,72,15,0,0,20,1,0,,,,100,,,Locked
124259401,97,HG,★★★★★,M950A,100,3263300,-,-,x5,,380,380,32,58,72,72,15,0,0,20,1,0,,,,100,,,Locked
124260737,260,HG,★★★★★,PA-15,100,3263300,-,-,x5,,350,350,37,69,80,64,15,0,0,20,10,0,,,,100,,,Locked
124263241,262,AR,★★★★,EM-2,100,3263300,-,-,x5,,595,595,60,51,51,61,10,0,0,20,10,0,,,,100,,,Locked
124264325,109,MG,★★★★★,Gr MG5,100,3263300,-,-,x5,,990,990,90,29,29,120,4,0,11,5,8,0,,,,100,,,Locked
124265632,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,100,33,31,127,4,0,10,5,8,0,,,,100,,,Locked
124270661,264,MG,★★★★,Chauchat,100,3263300,-,-,x5,,870,870,108,36,32,81,4,0,9,5,1,0,,,,100,,,Locked
126588858,20252,RF,★★★★★,KSVK Mod,120,30283300,-,-,x5,Mod3,455,455,190,101,36,32,7,0,0,40,10,10,12.7mm 1SL,VFL 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2020-11-11 19:56,Locked
126631478,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,108,33,33,116,4,0,10,5,10,0,,,,100,,,Locked
126838115,160,SG,★★★★★,Saiga-12,100,3263300,-,-,x5,,1320,1320,31,13,12,35,6,23,5,40,10,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
126842266,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,30,70,116,62,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
126872037,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,30,70,116,62,15,0,0,20,10,0,,,,100,,,Locked
127018406,251,SMG,★★★★★,X95,100,3263300,-,-,x5,,970,970,36,14,71,90,12,0,0,5,10,0,,,,100,,,Locked
127028082,20007,HG,★★★★★,Stechkin Mod,110,5263300,-,-,x5,Mod1,420,420,33,53,71,65,15,0,0,20,1,0,,,,100,,,Locked
127180485,254,MG,★★★★,UKM-2000,100,3263300,-,-,x5,,845,845,95,28,28,115,4,0,11,5,1,0,,,,100,,,Locked
